name,type_1,type_2,rarity,stage,shape,color,total_stats,height,weight
skwovet,normal,,regular,s1c2,upright,brown,275,0.3,2.5
greedent,normal,,regular,s2c2,upright,brown,460,0.6,6.0
rookidee,flying,,regular,s1c3,wings,blue,245,0.2,1.8
corvisquire,flying,,regular,s2c3,wings,blue,365,0.8,16.0
corviknight,flying,steel,regular,s3c3,wings,purple,495,2.2,75.0
blipbug,bug,,regular,s1c3,armor,blue,180,0.4,8.0
dottler,bug,psychic,regular,s2c3,armor,yellow,335,0.4,19.5
orbeetle,bug,psychic,regular,s3c3,wings,red,505,0.4,40.8
nickit,dark,,regular,s1c2,quadruped,brown,245,0.6,8.9
thievul,dark,,regular,s2c2,quadruped,brown,455,1.2,19.9
gossifleur,grass,,regular,s1c2,blob,green,250,0.4,2.2
eldegoss,grass,,regular,s2c2,blob,green,460,0.5,2.5
wooloo,normal,,regular,s1c2,quadruped,white,270,0.6,6.0
dubwool,normal,,regular,s2c2,quadruped,white,490,1.3,43.0
chewtle,water,,regular,s1c2,quadruped,green,284,0.3,8.5
drednaw,water,rock,regular,s2c2,quadruped,green,485,1.0,115.5
yamper,electric,,regular,s1c2,quadruped,yellow,270,0.3,13.5
boltund,electric,,regular,s2c2,quadruped,yellow,490,1.0,34.0
rolycoly,rock,,regular,s1c3,ball,black,240,0.3,12.0
carkol,rock,fire,regular,s2c3,legs,black,410,1.1,78.0
coalossal,rock,fire,regular,s3c3,humanoid,black,510,2.8,310.5
applin,grass,dragon,regular,s1c3,squiggle,green,260,0.2,0.5
flapple,grass,dragon,regular,s2c3,wings,green,485,0.3,1.0
appletun,grass,dragon,regular,s2c3,quadruped,green,485,0.4,13.0
silicobra,ground,,regular,s1c2,squiggle,green,315,2.2,7.6
sandaconda,ground,,regular,s2c2,squiggle,green,510,3.8,65.5
cramorant,flying,water,regular,single,wings,blue,475,0.8,18.0
arrokuda,water,,regular,s1c2,fish,brown,280,0.5,1.0
barraskewda,water,,regular,s2c2,fish,brown,490,1.3,30.0
toxel,electric,poison,regular,s1c2,upright,purple,242,0.4,11.0
toxtricity,electric,poison,regular,s2c2,upright,purple,502,1.6,40.0
sizzlipede,fire,bug,regular,s1c2,tentacles,red,305,0.7,1.0
centiskorch,fire,bug,regular,s2c2,tentacles,red,525,3.0,120.0
clobbopus,fighting,,regular,s1c2,tentacles,brown,310,0.6,4.0
grapploct,fighting,,regular,s2c2,tentacles,blue,480,1.6,39.0
sinistea,ghost,,regular,s1c2,ball,purple,308,0.1,0.2
polteageist,ghost,,regular,s2c2,ball,purple,508,0.2,0.4
hatenna,psychic,,regular,s1c3,legs,pink,265,0.4,3.4
hattrem,psychic,,regular,s2c3,humanoid,pink,370,0.6,4.8
hatterene,psychic,fairy,regular,s3c3,blob,pink,510,2.1,5.1
impidimp,dark,fairy,regular,s1c3,humanoid,pink,265,0.4,5.5
morgrem,dark,fairy,regular,s2c3,humanoid,pink,370,0.8,12.5
grimmsnarl,dark,fairy,regular,s3c3,humanoid,purple,510,1.5,61.0
obstagoon,dark,normal,regular,s3c3,upright,gray,520,1.6,46.0
perrserker,steel,,regular,s2c2,upright,brown,440,0.8,28.0
cursola,ghost,,regular,s2c2,arms,white,510,1.0,0.4
sirfetchd,fighting,,regular,s2c2,wings,white,507,0.8,117.0
mr_rime,ice,psychic,regular,single,humanoid,purple,520,1.5,58.2
runerigus,ground,ghost,regular,s2c2,blob,gray,483,1.6,66.6
milcery,fairy,,regular,s1c2,ball,white,270,0.2,0.3
alcremie,fairy,,regular,s2c2,blob,white,495,0.3,0.5
falinks,fighting,,regular,single,heads,yellow,470,3.0,62.0
pincurchin,electric,,regular,single,tentacles,purple,435,0.3,1.0
snom,ice,bug,regular,s1c2,squiggle,white,185,0.3,3.8
frosmoth,ice,bug,regular,s2c2,bug-wings,white,475,1.3,42.0
stonjourner,rock,,regular,single,legs,gray,470,2.5,520.0
eiscue,ice,,regular,single,upright,blue,470,1.4,89.0
indeedee,psychic,normal,regular,single,upright,purple,475,0.9,28.0
morpeko,electric,dark,regular,single,humanoid,yellow,436,0.3,3.0
cufant,steel,,regular,s1c2,quadruped,yellow,330,1.2,100.0
copperajah,steel,,regular,s2c2,quadruped,green,500,3.0,650.0
dracozolt,electric,dragon,regular,single,upright,green,505,1.8,190.0
arctozolt,electric,ice,regular,single,upright,blue,505,2.3,150.0
dracovish,water,dragon,regular,single,legs,green,505,2.3,215.0
arctovish,water,ice,regular,single,fish,blue,505,2.0,175.0
duraludon,steel,dragon,regular,s1c2,upright,white,535,1.8,40.0
dreepy,dragon,ghost,regular,s1c3,squiggle,green,270,0.5,2.0
drakloak,dragon,ghost,regular,s2c3,arms,green,410,1.4,11.0
dragapult,dragon,ghost,regular,s3c3,upright,green,600,3.0,50.0
zacian,fairy,,legendary,single,quadruped,blue,660,2.8,110.0
zamazenta,fighting,,legendary,single,quadruped,red,660,2.9,210.0
eternatus,poison,dragon,legendary,single,wings,purple,690,20.0,950.0
kubfu,fighting,,legendary,s1c2,upright,gray,385,0.6,12.0
urshifu,fighting,dark,legendary,s2c2,humanoid,gray,550,1.9,105.0
zarude,dark,grass,legendary,single,upright,green,600,1.8,70.0
regieleki,electric,,legendary,single,humanoid,yellow,580,1.2,145.0
regidrago,dragon,,legendary,single,humanoid,green,580,2.1,200.0
glastrier,ice,,legendary,single,quadruped,white,580,2.2,800.0
spectrier,ghost,,legendary,single,quadruped,black,580,2.0,44.5
calyrex,psychic,grass,legendary,single,humanoid,green,500,1.1,7.7
wyrdeer,normal,psychic,regular,s2c2,quadruped,gray,525,1.8,95.1
kleavor,bug,rock,regular,s2c2,bug-wings,brown,500,1.8,89.0
ursaluna,ground,normal,regular,s3c3,quadruped,brown,550,2.4,290.0
basculegion,water,ghost,regular,s2c2,fish,green,530,3.0,110.0
sneasler,fighting,poison,regular,s2c2,upright,gray,510,1.3,43.0
overqwil,dark,poison,regular,s2c2,fish,black,510,2.5,60.5
enamorus,fairy,flying,legendary,single,arms,pink,580,1.6,48.0
sprigatito,grass,,regular,s1c3,quadruped,green,310,0.4,4.1
floragato,grass,,regular,s2c3,upright,green,410,0.9,12.2
meowscarada,grass,dark,regular,s3c3,upright,green,530,1.5,31.2
fuecoco,fire,,regular,s1c3,upright,red,310,0.4,9.8
crocalor,fire,,regular,s2c3,upright,red,411,1.0,30.7
skeledirge,fire,ghost,regular,s3c3,quadruped,red,530,1.6,326.5
quaxly,water,,regular,s1c3,upright,white,310,0.5,6.1
quaxwell,water,,regular,s2c3,upright,blue,410,1.2,21.5
quaquaval,water,fighting,regular,s3c3,upright,blue,530,1.8,61.9
lechonk,normal,,regular,s1c2,quadruped,gray,254,0.5,10.2
oinkologne,normal,,regular,s2c2,quadruped,gray,489,1.0,120.0
tarountula,bug,,regular,s1c2,armor,white,210,0.3,4.0
spidops,bug,,regular,s2c2,armor,green,404,1.0,16.5
nymble,bug,,regular,s1c2,armor,gray,210,0.2,1.0
lokix,bug,dark,regular,s2c2,humanoid,gray,450,1.0,17.5
pawmi,electric,,regular,s1c3,quadruped,yellow,240,0.3,2.5
pawmo,electric,fighting,regular,s2c3,upright,yellow,350,0.4,6.5
pawmot,electric,fighting,regular,s3c3,upright,yellow,490,0.9,41.0
tandemaus,normal,,regular,s1c2,heads,white,305,0.3,1.8
maushold,normal,,regular,s2c2,heads,white,470,0.3,2.3
fidough,fairy,,regular,s1c2,quadruped,yellow,312,0.3,10.9
dachsbun,fairy,,regular,s2c2,quadruped,brown,477,0.5,14.9
smoliv,grass,normal,regular,s1c3,legs,green,260,0.3,6.5
dolliv,grass,normal,regular,s2c3,humanoid,green,354,0.6,11.9
arboliva,grass,normal,regular,s3c3,humanoid,green,510,1.4,48.2
squawkabilly,normal,flying,regular,single,wings,green,417,0.6,2.4
nacli,rock,,regular,s1c3,ball,brown,280,0.4,16.0
naclstack,rock,,regular,s2c3,quadruped,brown,355,0.6,105.0
garganacl,rock,,regular,s3c3,humanoid,brown,500,2.3,240.0
charcadet,fire,,regular,s1c2,humanoid,red,255,0.6,10.5
armarouge,fire,psychic,regular,s2c2,humanoid,red,525,1.5,85.0
ceruledge,fire,ghost,regular,s2c2,humanoid,blue,525,1.6,62.0
tadbulb,electric,,regular,s1c2,ball,yellow,272,0.3,0.4
bellibolt,electric,,regular,s2c2,humanoid,green,495,1.2,113.0
wattrel,electric,flying,regular,s1c2,wings,black,280,0.4,3.6
kilowattrel,electric,flying,regular,s2c2,wings,yellow,490,1.4,38.6
maschiff,dark,,regular,s1c2,quadruped,brown,340,0.5,16.0
mabosstiff,dark,,regular,s2c2,quadruped,gray,505,1.1,61.0
shroodle,poison,normal,regular,s1c2,quadruped,gray,290,0.2,0.7
grafaiai,poison,normal,regular,s2c2,upright,gray,485,0.7,27.2
bramblin,grass,ghost,regular,s1c2,ball,brown,275,0.6,0.6
brambleghast,grass,ghost,regular,s2c2,ball,brown,480,1.2,6.0
toedscool,ground,grass,regular,s1c2,legs,yellow,335,0.9,33.0
toedscruel,ground,grass,regular,s2c2,tentacles,black,515,1.9,58.0
klawf,rock,,regular,single,armor,red,450,1.3,79.0
capsakid,grass,,regular,s1c2,upright,green,304,0.3,3.0
scovillain,grass,fire,regular,s2c2,upright,green,486,0.9,15.0
rellor,bug,,regular,s1c2,armor,brown,270,0.2,1.0
rabsca,bug,psychic,regular,s2c2,armor,green,470,0.3,3.5
flittle,psychic,,regular,s1c2,legs,yellow,255,0.2,1.5
espathra,psychic,,regular,s2c2,upright,yellow,481,1.9,90.0
tinkatink,fairy,steel,regular,s1c3,humanoid,pink,297,0.4,8.9
tinkatuff,fairy,steel,regular,s2c3,humanoid,pink,380,0.7,59.1
tinkaton,fairy,steel,regular,s3c3,humanoid,pink,506,0.7,112.8
wiglett,water,,regular,s1c2,blob,white,245,1.2,1.8
wugtrio,water,,regular,s2c2,blob,red,425,1.2,5.4
bombirdier,flying,dark,regular,single,wings,white,485,1.5,42.9
finizen,water,,regular,s1c2,fish,blue,315,1.3,60.2
palafin,water,,regular,s2c2,fish,blue,457,1.3,60.2
varoom,steel,poison,regular,s1c2,legs,gray,300,1.0,35.0
revavroom,steel,poison,regular,s2c2,legs,gray,500,1.8,120.0
cyclizar,dragon,normal,regular,single,quadruped,green,501,1.6,63.0
orthworm,steel,,regular,single,squiggle,pink,480,2.5,310.0
glimmet,rock,poison,regular,s1c2,ball,blue,350,0.7,8.0
glimmora,rock,poison,regular,s2c2,ball,blue,525,1.5,45.0
greavard,ghost,,regular,s1c2,quadruped,white,290,0.6,35.0
houndstone,ghost,,regular,s2c2,quadruped,white,488,2.0,15.0
flamigo,flying,fighting,regular,single,wings,pink,500,1.6,37.0
cetoddle,ice,,regular,s1c2,upright,white,334,1.2,45.0
cetitan,ice,,regular,s2c2,upright,white,521,4.5,700.0
veluza,water,psychic,regular,single,fish,gray,478,2.5,90.0
dondozo,water,,regular,single,fish,blue,530,12.0,220.0
tatsugiri,dragon,water,regular,single,fish,pink,475,0.3,8.0
annihilape,fighting,ghost,regular,s3c3,humanoid,gray,535,1.2,56.0
clodsire,poison,ground,regular,s2c2,quadruped,brown,430,1.8,223.0
farigiraf,normal,psychic,regular,s2c2,quadruped,brown,520,3.2,160.0
dudunsparce,normal,,regular,s2c2,squiggle,yellow,520,3.6,39.2
kingambit,dark,steel,regular,s3c3,humanoid,black,550,2.0,120.0
great_tusk,ground,fighting,regular,single,quadruped,purple,570,2.2,320.0
scream_tail,fairy,psychic,regular,single,upright,pink,570,1.2,8.0
brute_bonnet,grass,dark,regular,single,quadruped,gray,570,1.2,21.0
flutter_mane,ghost,fairy,regular,single,wings,gray,570,1.4,4.0
slither_wing,bug,fighting,regular,single,quadruped,red,570,3.2,92.0
sandy_shocks,electric,ground,regular,single,quadruped,gray,570,2.3,60.0
iron_treads,ground,steel,regular,single,quadruped,gray,570,0.9,240.0
iron_bundle,ice,water,regular,single,upright,red,570,0.6,11.0
iron_hands,fighting,electric,regular,single,humanoid,gray,570,1.8,380.7
iron_jugulis,dark,flying,regular,single,upright,blue,570,1.3,111.0
iron_moth,fire,poison,regular,single,bug-wings,yellow,570,1.2,36.0
iron_thorns,rock,electric,regular,single,upright,green,570,1.6,303.0
frigibax,dragon,ice,regular,s1c3,upright,gray,320,0.5,17.0
arctibax,dragon,ice,regular,s2c3,upright,gray,423,0.8,30.0
baxcalibur,dragon,ice,regular,s3c3,upright,gray,600,2.1,210.0
gimmighoul,ghost,,regular,s1c2,blob,brown,300,0.3,5.0
gholdengo,steel,ghost,regular,s2c2,humanoid,yellow,550,1.2,30.0
wo_chien,dark,grass,legendary,single,squiggle,brown,570,1.5,74.2
chien_pao,dark,ice,legendary,single,quadruped,white,570,1.9,152.2
ting_lu,dark,ground,legendary,single,quadruped,brown,570,2.7,699.7
chi_yu,dark,fire,legendary,single,fish,red,570,0.4,4.9
roaring_moon,dragon,dark,regular,single,quadruped,green,590,2.0,380.0
iron_valiant,fairy,fighting,regular,single,humanoid,white,590,1.4,35.0
koraidon,fighting,dragon,legendary,single,upright,red,670,2.5,303.0
miraidon,electric,dragon,legendary,single,quadruped,blue,670,3.5,240.0
walking_wake,water,dragon,legendary,single,upright,blue,590,3.5,280.0
iron_leaves,grass,psychic,legendary,single,quadruped,green,590,1.5,125.0
dipplin,grass,dragon,regular,s2c3,heads,green,485,0.4,9.7
poltchageist,grass,ghost,regular,s1c2,ball,green,308,0.1,1.1
sinistcha,grass,ghost,regular,s2c2,ball,green,508,0.2,2.2
okidogi,poison,fighting,legendary,single,upright,black,555,1.8,92.2
munkidori,poison,psychic,legendary,single,humanoid,black,555,1.0,12.2
fezandipiti,poison,fairy,legendary,single,wings,black,555,1.4,30.1
ogerpon,grass,,legendary,single,humanoid,green,550,1.2,39.8
archaludon,steel,dragon,regular,s2c2,upright,white,600,2.0,60.0
hydrapple,grass,dragon,regular,s3c3,heads,green,540,1.8,93.0
gouging_fire,fire,dragon,legendary,single,quadruped,brown,590,3.5,590.0
raging_bolt,electric,dragon,legendary,single,quadruped,yellow,590,5.2,480.0
iron_boulder,rock,psychic,legendary,single,quadruped,gray,590,1.5,162.5
iron_crown,steel,psychic,legendary,single,quadruped,blue,590,1.6,156.0
terapagos,normal,,legendary,single,quadruped,blue,450,0.2,6.5
pecharunt,poison,ghost,legendary,single,ball,purple,600,0.3,0.3
rattata_alola,dark,normal,regular,s1c2,quadruped,purple,253,0.3,3.8
raticate_alola,dark,normal,regular,s2c2,quadruped,brown,413,0.7,25.5
raichu_alola,electric,psychic,regular,s3c3,upright,yellow,485,0.7,21.0
sandshrew_alola,ice,steel,regular,s1c2,upright,yellow,300,0.7,40.0
sandslash_alola,ice,steel,regular,s2c2,upright,yellow,450,1.2,55.0
vulpix_alola,ice,,regular,s1c2,quadruped,brown,299,0.6,9.9
ninetales_alola,ice,fairy,regular,s2c2,quadruped,yellow,505,1.1,19.9
diglett_alola,ground,steel,regular,s1c2,blob,brown,265,0.2,1.0
dugtrio_alola,ground,steel,regular,s2c2,heads,brown,425,0.7,66.6
meowth_alola,dark,,regular,s1c2,quadruped,yellow,290,0.4,4.2
persian_alola,dark,,regular,s2c2,quadruped,yellow,440,1.1,33.0
geodude_alola,rock,electric,regular,s1c3,arms,brown,300,0.4,20.3
graveler_alola,rock,electric,regular,s2c3,humanoid,brown,390,1.0,110.0
golem_alola,rock,electric,regular,s3c3,humanoid,brown,495,1.7,316.0
grimer_alola,poison,dark,regular,s1c2,arms,purple,325,0.7,42.0
muk_alola,poison,dark,regular,s2c2,arms,purple,500,1.0,52.0
exeggutor_alola,grass,dragon,regular,s2c2,legs,yellow,530,10.9,415.6
marowak_alola,fire,ghost,regular,s2c2,upright,brown,425,1.0,34.0
meowth_galar,steel,,regular,s1c2,quadruped,yellow,290,0.4,7.5
ponyta_galar,psychic,,regular,s1c2,quadruped,yellow,410,0.8,24.0
rapidash_galar,psychic,fairy,regular,s2c2,quadruped,yellow,500,1.7,80.0
slowpoke_galar,psychic,,regular,s1c2,quadruped,pink,315,1.2,36.0
slowbro_galar,poison,psychic,regular,s2c2,upright,pink,490,1.6,70.5
slowking_galar,poison,psychic,regular,s2c2,upright,pink,490,1.8,79.5
farfetchd_galar,fighting,,regular,s1c2,wings,brown,377,0.8,42.0
weezing_galar,poison,fairy,regular,s2c2,heads,purple,490,3.0,16.0
mr_mime_galar,ice,psychic,regular,single,humanoid,pink,460,1.4,56.8
articuno_galar,psychic,flying,legendary,single,wings,blue,580,1.7,50.9
zapdos_galar,fighting,flying,legendary,single,wings,yellow,580,1.6,58.2
moltres_galar,dark,flying,legendary,single,wings,yellow,580,2.0,66.0
corsola_galar,ghost,,regular,s1c2,armor,pink,410,0.6,0.5
zigzagoon_galar,dark,normal,regular,s1c3,quadruped,brown,240,0.4,17.5
linoone_galar,dark,normal,regular,s2c3,quadruped,white,420,0.5,32.5
darumaka_galar,ice,,regular,s1c2,humanoid,red,315,0.7,40.0
darmanitan,ice,fire,regular,s2c2,quadruped,red,540,1.7,120.0
yamask_galar,ground,ghost,regular,s1c2,arms,black,303,0.5,1.5
stunfisk_galar,ground,steel,regular,single,fish,brown,471,0.7,20.5
growlithe_hisui,fire,rock,regular,s1c2,quadruped,brown,350,0.8,22.7
arcanine_hisui,fire,rock,regular,s2c2,quadruped,brown,555,2.0,168.0
voltorb_hisui,electric,grass,regular,s1c2,ball,red,330,0.5,13.0
electrode_hisui,electric,grass,regular,s2c2,ball,red,490,1.2,71.0
typhlosion_hisui,fire,ghost,regular,s3c3,quadruped,yellow,534,1.6,69.8
qwilfish_hisui,dark,poison,regular,s1c2,fish,gray,440,0.5,3.9
sneasel_hisui,fighting,poison,regular,s1c2,upright,black,430,0.9,27.0
samurott_hisui,water,dark,regular,s3c3,quadruped,blue,528,1.5,58.2
lilligant_hisui,grass,fighting,regular,s2c2,blob,green,480,1.2,19.2
zorua_hisui,normal,ghost,regular,s1c2,quadruped,gray,330,0.7,12.5
zoroark_hisui,normal,ghost,regular,s2c2,upright,gray,510,1.6,73.0
braviary_hisui,psychic,flying,regular,s2c2,wings,red,510,1.7,43.4
sliggoo_hisui,steel,dragon,regular,s2c3,squiggle,purple,452,0.7,68.5
goodra_hisui,steel,dragon,regular,s3c3,upright,purple,600,1.7,334.1
avalugg_hisui,ice,rock,regular,s2c2,quadruped,blue,514,1.4,262.4
decidueye_hisui,grass,fighting,regular,s3c3,wings,brown,530,1.6,37.0
dialga_hisui,steel,dragon,legendary,single,quadruped,white,680,7.0,848.7
palkia_hisui,water,dragon,legendary,single,upright,purple,680,6.3,659.0
wooper_paldea,poison,ground,regular,s1c2,legs,blue,210,0.4,11.0
tauros_paldea,fighting,,regular,single,quadruped,brown,490,1.4,115.0
